run_date,prediction_date,ticker,agreement_status,model_count,top_decile_model_count,top_5pct_model_count,ensemble_score,ensemble_rank,ensemble_percentile,suggested_action
2026-05-08T20:27:33Z,2026-05-07,ANET,STRONG (2/3 top-decile),3,2,1,0.5677527089913686,170,3.5609551738583995,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,JDZG,WEAK (1/3 top-decile),3,1,1,0.5676865776379904,171,3.5819019689987432,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,EEIQ,STRONG (2/3 top-decile),3,2,1,0.5673777461051941,172,3.6028487641390865,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,DBGI,STRONG (2/3 top-decile),3,2,1,0.5671541690826416,173,3.62379555927943,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,MRLN,STRONG (2/3 top-decile),3,2,1,0.567115435997645,174,3.644742354419774,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,RVLV,VERY STRONG (2/3 top-decile),3,2,2,0.5670966804027557,175,3.665689149560117,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,RMSG,WEAK (1/3 top-decile),3,1,1,0.5669429500897726,176,3.686635944700461,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,LNZA,STRONG (2/3 top-decile),3,2,1,0.5668314297993978,177,3.7075827398408046,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,AP,STRONG (2/3 top-decile),3,2,1,0.5667252937952677,178,3.728529534981148,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,EHTH,STRONG (2/3 top-decile),3,2,1,0.5666884978612264,179,3.7494763301214915,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,AGCC,STRONG (2/3 top-decile),3,2,1,0.5666880011558533,180,3.7704231252618348,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,ATLN,STRONG (2/3 top-decile),3,2,1,0.5665980378786722,181,3.7913699204021785,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,UI,WEAK (1/3 top-decile),3,1,1,0.5664239724477133,182,3.812316715542522,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,PLTR,STRONG (2/3 top-decile),3,2,1,0.5662739078203837,183,3.8332635106828654,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,TDTH,STRONG (2/3 top-decile),3,2,1,0.566081682840983,184,3.854210305823209,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,QNCX,WEAK (1/3 top-decile),3,1,1,0.5659259160359701,185,3.8751571009635524,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,APAC,STRONG (2/3 top-decile),3,2,1,0.5659138460954031,186,3.896103896103896,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,ANGI,WEAK (1/3 top-decile),3,1,1,0.5655601521333059,187,3.9170506912442398,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,INHD,VERY STRONG (2/3 top-decile),3,2,2,0.5652962327003479,188,3.937997486384583,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,VAL,VERY STRONG (2/3 top-decile),3,2,2,0.5652191042900085,189,3.9589442815249267,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,RBNE,STRONG (2/3 top-decile),3,2,1,0.5647470752398173,190,3.9798910766652704,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,SKLZ,STRONG (2/3 top-decile),3,2,1,0.5646717747052511,191,4.000837871805614,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,NCSM,STRONG (2/3 top-decile),3,2,1,0.5644801656405131,192,4.021784666945957,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,ATEC,STRONG (2/3 top-decile),3,2,1,0.5640871922175089,193,4.042731462086301,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,SATL,STRONG (3/3 top-decile),3,3,0,0.564066598812739,194,4.063678257226644,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,HOOD,STRONG (2/3 top-decile),3,2,1,0.5638468762238821,195,4.084625052366988,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,OCC,STRONG (2/3 top-decile),3,2,1,0.5638298690319061,196,4.105571847507331,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,HUMA,STRONG (2/3 top-decile),3,2,1,0.5638051231702169,197,4.1265186426476745,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,GVH,VERY STRONG (2/3 top-decile),3,2,2,0.5637624859809875,198,4.147465437788019,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,GMEX,VERY STRONG (2/3 top-decile),3,2,2,0.5637259781360626,199,4.168412232928362,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,LXEH,STRONG (2/3 top-decile),3,2,1,0.5634642839431763,200,4.189359028068705,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,SOBR,VERY STRONG (2/3 top-decile),3,2,2,0.5634488264719645,201,4.210305823209049,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,ACHC,STRONG (2/3 top-decile),3,2,1,0.5634190241495768,202,4.231252618349393,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,ASTI,STRONG (2/3 top-decile),3,2,0,0.56335977713267,203,4.252199413489736,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,CABO,STRONG (2/3 top-decile),3,2,1,0.5631754199663798,204,4.27314620863008,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,BW,WEAK (1/3 top-decile),3,1,1,0.5631386935710907,205,4.294093003770423,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,IOVA,STRONG (3/3 top-decile),3,3,0,0.5630999207496643,206,4.3150397989107665,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,VIAV,STRONG (3/3 top-decile),3,3,0,0.5630941887696584,207,4.33598659405111,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,MENS,STRONG (2/3 top-decile),3,2,1,0.563076376914978,208,4.356933389191454,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,TRDA,WEAK (1/3 top-decile),3,1,1,0.5629408756891886,209,4.377880184331797,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,HCAI,VERY STRONG (2/3 top-decile),3,2,2,0.562563419342041,210,4.39882697947214,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,GPGI,STRONG (2/3 top-decile),3,2,1,0.5624663333098093,211,4.4197737746124846,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,FLS,WEAK (1/3 top-decile),3,1,1,0.5622787276903788,212,4.440720569752828,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,LRCX,STRONG (2/3 top-decile),3,2,1,0.5618259112040201,213,4.461667364893171,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,FSLY,VERY STRONG (2/3 top-decile),3,2,2,0.5617826581001282,214,4.482614160033515,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,LMB,STRONG (2/3 top-decile),3,2,1,0.5616279443105062,215,4.5035609551738585,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,KMRK,VERY STRONG (2/3 top-decile),3,2,2,0.5614585280418396,216,4.524507750314202,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,MKDW,WEAK (1/3 top-decile),3,1,1,0.561404307683309,217,4.545454545454546,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,RDAC,WEAK (1/3 top-decile),3,1,1,0.5612295468648275,218,4.566401340594889,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,DGNX,STRONG (2/3 top-decile),3,2,1,0.561023473739624,219,4.587348135735232,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,PEPG,STRONG (2/3 top-decile),3,2,1,0.5609920720259348,220,4.608294930875576,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,SGML,STRONG (3/3 top-decile),3,3,0,0.5604444543520609,221,4.62924172601592,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,EMBC,VERY STRONG (2/3 top-decile),3,2,2,0.5603171388308207,222,4.650188521156263,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,KVYO,WEAK (1/3 top-decile),3,1,1,0.5601498583952585,223,4.671135316296606,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,ATPC,VERY STRONG (2/3 top-decile),3,2,2,0.5600668688615164,224,4.69208211143695,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,JELD,WEAK (1/3 top-decile),3,1,1,0.5599997738997141,225,4.713028906577294,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,ORGN,STRONG (2/3 top-decile),3,2,0,0.5599947969118754,226,4.733975701717637,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,POET,WEAK (1/3 top-decile),3,1,1,0.559948742389679,227,4.754922496857981,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,BNRG,STRONG (2/3 top-decile),3,2,1,0.5598400036493937,228,4.775869291998324,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,COKE,WEAK (1/3 top-decile),3,1,1,0.5597601334253947,229,4.796816087138668,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,FLY,WEAK (1/3 top-decile),3,1,1,0.55972753961881,230,4.817762882279012,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,SST,STRONG (2/3 top-decile),3,2,1,0.5596843759218851,231,4.838709677419355,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,GRCE,WEAK (1/3 top-decile),3,1,0,0.5595375696818033,232,4.859656472559698,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,TLYS,STRONG (2/3 top-decile),3,2,1,0.559520403544108,233,4.8806032677000415,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,ADV,STRONG (2/3 top-decile),3,2,0,0.5594629049301147,234,4.901550062840386,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,POWL,STRONG (3/3 top-decile),3,3,0,0.5594618320465088,235,4.922496857980729,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,NIVF,VERY STRONG (2/3 top-decile),3,2,2,0.5593769252300262,236,4.943443653121072,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,EMAT,STRONG (2/3 top-decile),3,2,1,0.5593747198581696,237,4.964390448261416,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,CPNG,STRONG (2/3 top-decile),3,2,1,0.5592757364114126,238,4.9853372434017595,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,SITM,WEAK (1/3 top-decile),3,1,1,0.5591948926448822,239,5.006284038542103,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,LESL,WEAK (1/3 top-decile),3,1,1,0.5588095088799795,240,5.027230833682447,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,CHYM,STRONG (2/3 top-decile),3,2,1,0.5583726664384207,241,5.04817762882279,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,BIRD,WEAK (1/3 top-decile),3,1,1,0.5582195123036703,242,5.0691244239631335,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,CTEV,WEAK (1/3 top-decile),3,1,1,0.5581192572911581,243,5.090071219103478,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,ICHR,STRONG (2/3 top-decile),3,2,1,0.558114359776179,244,5.111018014243821,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,ADTN,STRONG (2/3 top-decile),3,2,1,0.5577688614527384,245,5.131964809384164,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,LDOS,STRONG (2/3 top-decile),3,2,1,0.5577582816282908,246,5.152911604524507,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,AEIS,STRONG (2/3 top-decile),3,2,1,0.557632178068161,247,5.1738583996648515,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,ZGM,STRONG (2/3 top-decile),3,2,0,0.5575803716977438,248,5.194805194805195,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,GPRO,STRONG (2/3 top-decile),3,2,0,0.5568269789218903,249,5.215751989945538,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,AKAN,WEAK (1/3 top-decile),3,1,1,0.5567373434702555,250,5.236698785085882,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,DTCK,WEAK (1/3 top-decile),3,1,1,0.5566580096880595,251,5.257645580226225,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,REAL,WEAK (1/3 top-decile),3,1,1,0.5565169056256613,252,5.278592375366569,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,AIRE,STRONG (2/3 top-decile),3,2,0,0.5562187333901724,253,5.299539170506913,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,ODD,STRONG (2/3 top-decile),3,2,0,0.5561812321345011,254,5.320485965647256,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,BZAI,STRONG (2/3 top-decile),3,2,1,0.5561727285385132,255,5.341432760787599,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,HCTI,STRONG (2/3 top-decile),3,2,1,0.5561201969782511,256,5.3623795559279435,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,MSLE,WEAK (1/3 top-decile),3,1,1,0.5559669633706411,257,5.383326351068287,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,JTAI,WEAK (1/3 top-decile),3,1,1,0.5558806558450063,258,5.40427314620863,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,SHLS,STRONG (2/3 top-decile),3,2,0,0.5555524031321207,259,5.425219941348973,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,YYGH,WEAK (1/3 top-decile),3,1,1,0.5555439392725626,260,5.446166736489317,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,BAND,WEAK (1/3 top-decile),3,1,1,0.554815004269282,261,5.467113531629661,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,EFOR,WEAK (1/3 top-decile),3,1,0,0.5547487239042918,262,5.488060326770004,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,KLRS,STRONG (2/3 top-decile),3,2,1,0.5544425249099731,263,5.509007121910348,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,UPXI,STRONG (2/3 top-decile),3,2,1,0.5542187392711639,264,5.529953917050691,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,MODD,STRONG (2/3 top-decile),3,2,0,0.553982655207316,265,5.5509007121910345,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,SEGG,VERY STRONG (2/3 top-decile),3,2,2,0.553894986708959,266,5.571847507331379,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,ZNTL,STRONG (2/3 top-decile),3,2,0,0.5538049638271332,267,5.592794302471722,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,UK,WEAK (1/3 top-decile),3,1,1,0.5535529851913452,268,5.613741097612065,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,IAG,WEAK (1/3 top-decile),3,1,1,0.5533436238765717,269,5.6346878927524084,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,BL,STRONG (2/3 top-decile),3,2,1,0.5532079637050629,270,5.655634687892753,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,HII,STRONG (2/3 top-decile),3,2,0,0.5532070597012838,271,5.676581483033096,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,AMPL,STRONG (2/3 top-decile),3,2,1,0.5531685451666514,272,5.697528278173439,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,NVTS,STRONG (2/3 top-decile),3,2,0,0.5531434714794159,273,5.718475073313783,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,PSIX,WEAK (1/3 top-decile),3,1,1,0.5530573626359304,274,5.7394218684541265,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,LULU,STRONG (2/3 top-decile),3,2,1,0.553033729394277,275,5.76036866359447,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,NICE,WEAK (1/3 top-decile),3,1,1,0.5529011686642965,276,5.781315458734814,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,AOSL,STRONG (2/3 top-decile),3,2,1,0.5528539518515269,277,5.802262253875157,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,ALMU,STRONG (2/3 top-decile),3,2,1,0.5526158014933268,278,5.8232090490155,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,BKNG,VERY STRONG (2/3 top-decile),3,2,2,0.5525715053081512,279,5.8441558441558445,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,IXHL,VERY STRONG (2/3 top-decile),3,2,2,0.5525206029415131,280,5.865102639296188,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,IRWD,WEAK (1/3 top-decile),3,1,1,0.5524837672710419,281,5.886049434436531,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,MTC,WEAK (1/3 top-decile),3,1,1,0.5524773399035136,282,5.906996229576874,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,OPTX,WEAK (1/3 top-decile),3,1,0,0.5523840586344401,283,5.9279430247172185,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,INDP,STRONG (2/3 top-decile),3,2,1,0.5521053473154703,284,5.948889819857562,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,ERII,WEAK (1/3 top-decile),3,1,1,0.5519259969393412,285,5.969836614997905,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,LCUT,STRONG (2/3 top-decile),3,2,0,0.5518028537432352,286,5.990783410138249,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,RIVN,WEAK (1/3 top-decile),3,1,1,0.5516483386357626,287,6.011730205278592,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,VEEE,WEAK (1/3 top-decile),3,1,1,0.551561047633489,288,6.032677000418936,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,MNKD,STRONG (2/3 top-decile),3,2,0,0.5514638622601827,289,6.05362379555928,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,PTLE,STRONG (2/3 top-decile),3,2,0,0.5514121850331625,290,6.074570590699623,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,TEM,STRONG (2/3 top-decile),3,2,0,0.5514044364293417,291,6.095517385839966,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,FIEE,WEAK (1/3 top-decile),3,1,1,0.551404188076655,292,6.11646418098031,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,EOSE,STRONG (2/3 top-decile),3,2,0,0.5513435403505961,293,6.137410976120654,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,GURE,WEAK (1/3 top-decile),3,1,0,0.5513212382793427,294,6.158357771260997,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,KLAC,WEAK (1/3 top-decile),3,1,1,0.5511057277520498,295,6.17930456640134,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,FWRD,WEAK (1/3 top-decile),3,1,1,0.5509264767169952,296,6.200251361541684,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,MNTS,STRONG (2/3 top-decile),3,2,1,0.5508110026518503,297,6.221198156682028,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,ORIC,WEAK (1/3 top-decile),3,1,1,0.5507347385088602,298,6.242144951822371,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,AIOS,VERY STRONG (2/3 top-decile),3,2,2,0.5506895979245504,299,6.263091746962715,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,CHGG,WEAK (1/3 top-decile),3,1,0,0.5506791869799296,300,6.284038542103058,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,ANL,STRONG (2/3 top-decile),3,2,1,0.550565759340922,301,6.3049853372434015,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,JFB,STRONG (2/3 top-decile),3,2,0,0.5504839817682902,302,6.325932132383746,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,ELF,STRONG (2/3 top-decile),3,2,1,0.5503750244776408,303,6.346878927524089,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,DRCT,STRONG (2/3 top-decile),3,2,1,0.5502010683218638,304,6.367825722664432,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,VNCE,STRONG (2/3 top-decile),3,2,0,0.5501954853534698,305,6.388772517804776,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,PMAX,STRONG (2/3 top-decile),3,2,1,0.5501276254653931,306,6.4097193129451195,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,EVMN,WEAK (1/3 top-decile),3,1,1,0.5500385363896688,307,6.430666108085463,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,CRCL,STRONG (2/3 top-decile),3,2,1,0.5500331521034241,308,6.451612903225806,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,BOBS,WEAK (1/3 top-decile),3,1,1,0.5499688585599264,309,6.47255969836615,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,OCGN,WEAK (1/3 top-decile),3,1,1,0.5498853425184885,310,6.4935064935064934,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,MOVE,STRONG (2/3 top-decile),3,2,0,0.5498271485169729,311,6.514453288646837,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,VATE,STRONG (2/3 top-decile),3,2,0,0.5496393144130707,312,6.535400083787181,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,FLNC,STRONG (2/3 top-decile),3,2,0,0.54955326517423,313,6.556346878927524,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,OCG,STRONG (2/3 top-decile),3,2,1,0.549278567234675,314,6.577293674067867,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,QTRX,WEAK (1/3 top-decile),3,1,1,0.5491911172866821,315,6.5982404692082115,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,NXTS,STRONG (2/3 top-decile),3,2,1,0.5491548776626587,316,6.619187264348555,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,ALM,STRONG (2/3 top-decile),3,2,1,0.5489438772201538,317,6.640134059488898,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,XRX,WEAK (1/3 top-decile),3,1,1,0.5489393870035807,318,6.661080854629242,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,QURE,STRONG (2/3 top-decile),3,2,1,0.5489227871100107,319,6.682027649769585,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,TER,VERY STRONG (2/3 top-decile),3,2,2,0.5488983194033304,320,6.702974444909929,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,PVLA,WEAK (1/3 top-decile),3,1,0,0.5486503938833872,321,6.723921240050272,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,EPAM,WEAK (1/3 top-decile),3,1,1,0.5485974152882894,322,6.744868035190616,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,FGL,WEAK (1/3 top-decile),3,1,1,0.5485028922557831,323,6.765814830330959,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,ADEA,STRONG (2/3 top-decile),3,2,0,0.5484503507614136,324,6.786761625471303,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,LAW,STRONG (2/3 top-decile),3,2,1,0.5484364032745361,325,6.807708420611647,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,CHKP,VERY STRONG (2/3 top-decile),3,2,2,0.548423687616984,326,6.82865521575199,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,SIDU,WEAK (1/3 top-decile),3,1,1,0.5482766330242157,327,6.849602010892333,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,KEEX,VERY STRONG (2/3 top-decile),3,2,2,0.5482615828514099,328,6.870548806032677,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,TDW,WEAK (1/3 top-decile),3,1,1,0.5482513805230459,329,6.891495601173021,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,AHL,WEAK (1/3 top-decile),3,1,1,0.54814213514328,330,6.912442396313364,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,HIT,STRONG (2/3 top-decile),3,2,0,0.5480927129586538,331,6.933389191453708,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,ATRA,WEAK (1/3 top-decile),3,1,1,0.548021266857783,332,6.954335986594051,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,ABSI,WEAK (1/3 top-decile),3,1,0,0.547876626253128,333,6.9752827817343945,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,TSSI,STRONG (2/3 top-decile),3,2,0,0.5478227933247884,334,6.996229576874738,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,IMDX,STRONG (2/3 top-decile),3,2,1,0.5477661490440369,335,7.017176372015082,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,ALOY,WEAK (1/3 top-decile),3,1,1,0.5476809740066528,336,7.038123167155425,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,NXTT,STRONG (2/3 top-decile),3,2,0,0.5476573506991068,337,7.059069962295768,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,SOC,STRONG (2/3 top-decile),3,2,0,0.5475189983844757,338,7.080016757436113,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,YOU,STRONG (2/3 top-decile),3,2,0,0.5474938154220581,339,7.100963552576456,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,LPRO,WEAK (1/3 top-decile),3,1,1,0.5473976333936056,340,7.121910347716799,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,WATT,STRONG (2/3 top-decile),3,2,0,0.5473762452602386,341,7.142857142857143,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,RUN,STRONG (2/3 top-decile),3,2,0,0.5471460819244385,342,7.1638039379974865,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,OXY,STRONG (2/3 top-decile),3,2,0,0.5471158723036448,343,7.18475073313783,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,WHR,STRONG (2/3 top-decile),3,2,0,0.5470890800158182,344,7.205697528278173,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,FUSE,STRONG (2/3 top-decile),3,2,0,0.5469826062520345,345,7.226644323418517,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,TPR,WEAK (1/3 top-decile),3,1,1,0.5469487309455872,346,7.24759111855886,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,LPL,WEAK (1/3 top-decile),3,1,1,0.5468518535296122,347,7.268537913699204,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,AGRO,WEAK (1/3 top-decile),3,1,1,0.5467925767103831,348,7.289484708839548,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,LWLG,WEAK (1/3 top-decile),3,1,1,0.5467822253704071,349,7.310431503979891,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,RLAY,WEAK (1/3 top-decile),3,1,1,0.5467718342940012,350,7.331378299120234,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,ALMS,STRONG (2/3 top-decile),3,2,1,0.5466382106145223,351,7.3523250942605785,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,NBTX,WEAK (1/3 top-decile),3,1,0,0.5465807418028513,352,7.373271889400922,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,ALDX,WEAK (1/3 top-decile),3,1,1,0.5465157429377238,353,7.394218684541265,WATCHLIST
